DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
12/2/2017 17:10,0.082,108.9,133.0,0.464,0.374,0.555
12/2/2017 17:20,0.079,78.4,97.4,0.545,0.373,0.556
12/2/2017 17:30,0.084,30.42,34.81,0.591,0.365,0.565
12/2/2017 17:40,0.084,18.6,19.33,0.595,0.361,0.574
12/2/2017 17:50,0.082,11.26,11.29,0.599,0.353,0.588
12/2/2017 18:00,0.08,5.389,5.606,0.608,0.352,0.582
12/2/2017 18:10,0.084,1.431,1.513,0.606,0.35,0.584
12/2/2017 18:20,0.082,0.296,0.234,0.605,0.35,0.584
12/2/2017 18:30,0.083,0.073,0.126,0.604,0.358,0.557
12/2/2017 18:40,0.085,0.048,0.137,0.6,0.359,0.546
12/2/2017 18:50,0.081,0.051,0.096,0.598,0.356,0.563
12/2/2017 19:00,0.077,0.066,0.1,0.603,0.355,0.576
12/2/2017 19:10,0.082,0.055,0.156,0.602,0.346,0.608
12/2/2017 19:20,0.081,0.048,0.122,0.607,0.343,0.606
12/2/2017 19:30,0.083,0.044,0.104,0.607,0.345,0.599
12/2/2017 19:40,0.083,0.066,0.1,0.61,0.345,0.592
12/2/2017 19:50,0.081,0.048,0.093,0.606,0.345,0.597
12/2/2017 20:00,0.079,0.055,0.108,0.601,0.346,0.6
12/2/2017 20:10,0.082,0.059,0.126,0.599,0.344,0.609
12/2/2017 20:20,0.084,0.059,0.111,0.593,0.344,0.614
12/2/2017 20:30,0.085,0.07,0.13,0.591,0.344,0.614
12/2/2017 20:40,0.08,0.055,0.141,0.581,0.343,0.63
12/2/2017 20:50,0.082,0.08,0.13,0.579,0.334,0.662
12/2/2017 21:00,0.083,0.037,0.108,0.564,0.327,0.662
12/2/2017 21:10,0.084,0.059,0.141,0.56,0.329,0.657
12/2/2017 21:20,0.083,0.095,0.052,0.557,0.326,0.649
12/2/2017 21:30,0.08,0.059,0.126,0.547,0.327,0.647
12/2/2017 21:40,0.085,0.044,0.145,0.544,0.327,0.634
12/2/2017 21:50,0.083,0.048,0.163,0.538,0.331,0.627
12/2/2017 22:00,0.083,0.033,0.122,0.534,0.326,0.616
12/2/2017 22:10,0.082,0.037,0.141,0.528,0.319,0.624
12/2/2017 22:20,0.084,0.077,0.093,0.518,0.316,0.631
12/2/2017 22:30,0.08,0.073,0.133,0.502,0.32,0.624
12/2/2017 22:40,0.083,0.055,0.111,0.495,0.319,0.637
12/2/2017 22:50,0.088,0.073,0.115,0.476,0.315,0.643
12/2/2017 23:00,0.085,0.077,0.126,0.457,0.31,0.668
12/2/2017 23:10,0.081,0.088,0.108,0.445,0.301,0.683
12/2/2017 23:20,0.089,0.073,0.1,0.43,0.302,0.664
12/2/2017 23:30,0.086,0.055,0.1,0.412,0.304,0.656
12/2/2017 23:40,0.086,0.059,0.067,0.393,0.305,0.681
12/2/2017 23:50,0.086,0.04,0.108,0.367,0.297,0.689
12/3/2017 0:00,0.085,0.055,0.119,0.358,0.291,0.716
12/3/2017 0:10,0.084,0.044,0.141,0.345,0.282,0.756
12/3/2017 0:20,0.084,0.062,0.163,0.333,0.291,0.751
12/3/2017 0:30,0.082,0.07,0.137,0.317,0.288,0.733
12/3/2017 0:40,0.082,0.048,0.137,0.299,0.286,0.734
12/3/2017 0:50,0.08,0.044,0.115,0.29,0.279,0.753
12/3/2017 1:00,0.081,0.07,0.108,0.274,0.288,0.747
12/3/2017 1:10,0.081,0.051,0.145,0.269,0.306,0.726
12/3/2017 1:20,0.079,0.07,0.119,0.258,0.308,0.674
12/3/2017 1:30,0.085,0.04,0.13,0.246,0.303,0.698
12/3/2017 1:40,0.081,0.062,0.115,0.237,0.295,0.717
12/3/2017 1:50,0.081,0.077,0.096,0.231,0.305,0.704
12/3/2017 2:00,0.079,0.059,0.1,0.231,0.314,0.683
12/3/2017 2:10,0.081,0.08,0.141,0.225,0.318,0.656
12/3/2017 2:20,0.082,0.066,0.159,0.219,0.314,0.669
12/3/2017 2:30,0.078,0.04,0.163,0.215,0.328,0.623
12/3/2017 2:40,0.08,0.084,0.108,0.21,0.329,0.63
12/3/2017 2:50,0.081,0.059,0.104,0.202,0.325,0.637
12/3/2017 3:00,0.078,0.077,0.082,0.193,0.324,0.637
12/3/2017 3:10,0.079,0.029,0.133,0.192,0.323,0.644
12/3/2017 3:20,0.079,0.04,0.122,0.191,0.323,0.652
12/3/2017 3:30,0.084,0.037,0.133,0.188,0.301,0.746
12/3/2017 3:40,0.081,0.048,0.111,0.186,0.282,0.812
12/3/2017 3:50,0.082,0.04,0.156,0.181,0.272,0.832
12/3/2017 4:00,0.083,0.066,0.13,0.18,0.273,0.832
12/3/2017 4:10,0.081,0.132,0.122,0.178,0.274,0.837
12/3/2017 4:20,0.082,0.077,0.119,0.179,0.272,0.841
12/3/2017 4:30,0.081,0.095,0.141,0.18,0.27,0.844
12/3/2017 4:40,0.081,0.066,0.171,0.177,0.28,0.814
12/3/2017 4:50,0.084,0.07,0.141,0.18,0.284,0.803
12/3/2017 5:00,0.086,0.121,0.126,0.183,0.283,0.789
12/3/2017 5:10,0.084,0.077,0.156,0.184,0.284,0.781
12/3/2017 5:20,0.083,0.062,0.141,0.186,0.283,0.777
12/3/2017 5:30,0.084,0.048,0.189,0.193,0.284,0.766
12/3/2017 5:40,0.084,0.077,0.152,0.212,0.284,0.762
12/3/2017 5:50,0.085,0.066,0.141,0.206,0.284,0.775
12/3/2017 6:00,0.078,0.11,0.126,0.198,0.264,0.778
12/3/2017 6:10,0.078,0.07,0.145,0.195,0.256,0.751
12/3/2017 6:20,0.083,0.07,0.152,0.19,0.266,0.733
12/3/2017 6:30,0.086,0.051,0.174,0.179,0.269,0.703
12/3/2017 6:40,0.083,0.08,0.13,0.15,0.263,0.708
12/3/2017 6:50,0.083,0.07,0.174,0.12,0.262,0.708
12/3/2017 7:00,0.087,0.091,0.148,0.112,0.261,0.71
12/3/2017 7:10,0.083,0.062,0.111,0.097,0.263,0.711
12/3/2017 7:20,0.083,0.077,0.137,0.1,0.26,0.72
12/3/2017 7:30,0.087,0.062,0.167,0.105,0.264,0.721
12/3/2017 7:40,0.084,0.066,0.122,0.105,0.266,0.733
12/3/2017 7:50,0.084,0.102,0.197,0.11,0.266,0.768
12/3/2017 8:00,0.08,0.176,0.245,0.12,0.257,0.777
12/3/2017 8:10,0.081,0.531,0.682,0.13,0.261,0.759
12/3/2017 8:20,0.082,1.991,2.043,0.137,0.257,0.744
12/3/2017 8:30,0.086,6.532,6.656,0.152,0.262,0.745
12/3/2017 8:40,0.095,9.48,9.66,0.161,0.261,0.748
12/3/2017 8:50,0.09,10.74,10.78,0.172,0.259,0.753
12/3/2017 9:00,0.09,18.69,18.77,0.183,0.26,0.754
12/3/2017 9:10,0.084,35.6,35.67,0.2,0.258,0.759
12/3/2017 9:20,0.088,66.78,67.41,0.213,0.267,0.736
12/3/2017 9:30,0.086,93.8,93.8,0.226,0.266,0.728
12/3/2017 9:40,0.081,131.6,130.1,0.243,0.269,0.736
12/3/2017 9:50,0.086,265.1,229.6,0.258,0.273,0.738
12/3/2017 10:00,0.085,169.2,103.2,0.266,0.283,0.738
12/3/2017 10:10,0.085,78.5,78.7,0.282,0.267,0.769
12/3/2017 10:20,0.085,67.78,67.74,0.294,0.252,0.818
12/3/2017 10:30,0.084,64.41,64.87,0.31,0.248,0.853
12/3/2017 10:40,0.084,86.5,83.6,0.314,0.245,0.862
12/3/2017 10:50,0.082,146.3,138.7,0.326,0.246,0.865
12/3/2017 11:00,0.084,348.2,148.9,0.329,0.254,0.861
12/3/2017 11:10,0.084,476.7,105.5,0.34,0.27,0.832
12/3/2017 11:20,0.086,470.4,83.8,0.343,0.29,0.801
12/3/2017 11:30,0.082,487.1,82.7,0.349,0.3,0.754
12/3/2017 11:40,0.081,481.6,67.37,0.36,0.31,0.721
12/3/2017 11:50,0.082,501.5,73.4,0.363,0.324,0.697
12/3/2017 12:00,0.084,512.1,76.6,0.365,0.345,0.615
12/3/2017 12:10,0.08,520.3,75.0,0.364,0.353,0.579
12/3/2017 12:20,0.08,535.3,84.7,0.37,0.357,0.601
12/3/2017 12:30,0.082,546.4,91.5,0.37,0.365,0.602
12/3/2017 12:40,0.08,395.2,92.2,0.375,0.36,0.589
12/3/2017 12:50,0.078,447.6,115.2,0.377,0.356,0.588
12/3/2017 13:00,0.081,618.0,160.2,0.371,0.358,0.587
12/3/2017 13:10,0.08,274.2,175.6,0.365,0.361,0.598
12/3/2017 13:20,0.08,84.2,84.0,0.362,0.344,0.651
12/3/2017 13:30,0.08,85.5,84.4,0.357,0.326,0.684
12/3/2017 13:40,0.082,252.1,242.4,0.362,0.319,0.724
12/3/2017 13:50,0.084,267.1,268.2,0.364,0.319,0.736
12/3/2017 14:00,0.085,235.5,232.7,0.371,0.325,0.733
12/3/2017 14:10,0.082,418.5,293.0,0.368,0.337,0.694
12/3/2017 14:20,0.082,346.9,229.7,0.363,0.349,0.64
12/3/2017 14:30,0.081,384.8,227.8,0.363,0.35,0.622
12/3/2017 14:40,0.081,224.4,134.6,0.367,0.358,0.61
12/3/2017 14:50,0.08,48.14,46.45,0.362,0.353,0.612
12/3/2017 15:00,0.085,37.62,37.16,0.349,0.328,0.698
12/3/2017 15:10,0.086,97.9,98.7,0.342,0.301,0.732
12/3/2017 15:20,0.081,98.9,102.4,0.348,0.292,0.764
12/3/2017 15:30,0.079,107.0,108.8,0.342,0.29,0.786
12/3/2017 15:40,0.078,41.47,41.65,0.344,0.296,0.784
12/3/2017 15:50,0.082,41.82,43.64,0.343,0.304,0.778
12/3/2017 16:00,0.082,60.16,61.03,0.341,0.304,0.77
12/3/2017 16:10,0.08,56.17,57.06,0.34,0.304,0.765
12/3/2017 16:20,0.086,48.14,49.21,0.342,0.3,0.736
12/3/2017 16:30,0.082,50.19,52.26,0.347,0.3,0.739
12/3/2017 16:40,0.083,112.6,126.0,0.363,0.303,0.742
12/3/2017 16:50,0.083,52.08,54.62,0.372,0.303,0.741
12/3/2017 17:00,0.079,28.74,29.54,0.394,0.308,0.698
12/3/2017 17:10,0.079,25.07,25.44,0.441,0.316,0.632
12/3/2017 17:20,0.08,11.83,11.77,0.518,0.318,0.633
12/3/2017 17:30,0.08,6.327,6.274,0.574,0.32,0.612
12/3/2017 17:40,0.078,6.949,7.12,0.592,0.299,0.66
12/3/2017 17:50,0.078,3.158,3.252,0.598,0.288,0.67
12/3/2017 18:00,0.079,2.24,2.347,0.595,0.282,0.662
12/3/2017 18:10,3.452,1.142,1.216,0.59,0.277,0.649
12/3/2017 18:20,4.92,0.468,0.515,0.59,0.281,0.637
12/3/2017 18:30,4.917,0.07,0.171,0.596,0.291,0.653
12/3/2017 18:40,4.929,0.062,0.108,0.599,0.269,0.706
12/3/2017 18:50,4.923,0.066,0.126,0.603,0.269,0.706
12/3/2017 19:00,4.919,0.048,0.163,0.614,0.285,0.69
12/3/2017 19:10,4.955,0.07,0.133,0.623,0.292,0.655
12/3/2017 19:20,4.938,0.051,0.145,0.627,0.303,0.623
12/3/2017 19:30,4.922,0.055,0.13,0.626,0.297,0.658
12/3/2017 19:40,4.92,0.055,0.152,0.623,0.287,0.683
12/3/2017 19:50,4.921,0.055,0.104,0.623,0.297,0.673
12/3/2017 20:00,4.911,0.062,0.122,0.625,0.307,0.592
12/3/2017 20:10,4.913,0.066,0.13,0.625,0.303,0.604
12/3/2017 20:20,4.916,0.055,0.115,0.619,0.297,0.669
12/3/2017 20:30,4.916,0.084,0.089,0.613,0.278,0.699
12/3/2017 20:40,4.918,0.048,0.145,0.61,0.277,0.697
12/3/2017 20:50,4.919,0.044,0.119,0.604,0.279,0.694
12/3/2017 21:00,4.912,0.055,0.111,0.599,0.275,0.711
12/3/2017 21:10,4.913,0.04,0.126,0.591,0.272,0.712
12/3/2017 21:20,4.92,0.077,0.126,0.575,0.279,0.701
12/3/2017 21:30,4.919,0.059,0.133,0.563,0.291,0.669
12/3/2017 21:40,4.916,0.066,0.133,0.553,0.298,0.646
12/3/2017 21:50,4.921,0.062,0.078,0.546,0.302,0.62
12/3/2017 22:00,4.914,0.059,0.108,0.531,0.306,0.615
12/3/2017 22:10,4.916,0.059,0.126,0.513,0.302,0.617
12/3/2017 22:20,4.92,0.051,0.108,0.498,0.299,0.619
12/3/2017 22:30,4.913,0.044,0.13,0.475,0.3,0.62
12/3/2017 22:40,4.918,0.044,0.104,0.462,0.298,0.649
12/3/2017 22:50,4.919,0.077,0.111,0.441,0.288,0.677
12/3/2017 23:00,4.914,0.04,0.152,0.42,0.304,0.626
12/3/2017 23:10,4.917,0.048,0.133,0.4,0.306,0.623
12/3/2017 23:20,4.918,0.059,0.152,0.381,0.308,0.608
12/3/2017 23:30,4.914,0.081,0.13,0.359,0.31,0.61
12/3/2017 23:40,4.919,0.07,0.115,0.341,0.294,0.651
12/3/2017 23:50,4.921,0.073,0.093,0.329,0.289,0.663
12/4/2017 0:00,4.921,0.062,0.096,0.31,0.286,0.666
12/4/2017 0:10,4.918,0.048,0.1,0.304,0.278,0.685
12/4/2017 0:20,4.918,0.048,0.108,0.291,0.276,0.692
12/4/2017 0:30,4.921,0.055,0.119,0.279,0.274,0.698
12/4/2017 0:40,4.92,0.044,0.156,0.27,0.272,0.708
12/4/2017 0:50,4.918,0.051,0.085,0.252,0.269,0.716
12/4/2017 1:00,4.911,0.084,0.111,0.245,0.268,0.721
12/4/2017 1:10,4.915,0.059,0.119,0.238,0.271,0.718
12/4/2017 1:20,4.917,0.073,0.115,0.231,0.274,0.717
12/4/2017 1:30,4.915,0.055,0.108,0.22,0.276,0.716
12/4/2017 1:40,4.917,0.051,0.126,0.217,0.275,0.714
12/4/2017 1:50,4.915,0.066,0.096,0.211,0.271,0.72
12/4/2017 2:00,4.912,0.051,0.093,0.205,0.271,0.721
12/4/2017 2:10,4.918,0.066,0.093,0.205,0.271,0.72
12/4/2017 2:20,4.92,0.029,0.115,0.199,0.272,0.718
12/4/2017 2:30,4.915,0.048,0.137,0.2,0.278,0.718
12/4/2017 2:40,4.918,0.059,0.163,0.189,0.285,0.715
12/4/2017 2:50,4.923,0.059,0.197,0.187,0.269,0.772
12/4/2017 3:00,4.925,0.059,0.156,0.179,0.263,0.795
12/4/2017 3:10,4.917,0.055,0.156,0.184,0.26,0.812
12/4/2017 3:20,4.921,0.062,0.141,0.175,0.257,0.823
12/4/2017 3:30,4.919,0.084,0.134,0.176,0.257,0.823
12/4/2017 3:40,4.919,0.062,0.197,0.179,0.252,0.829
12/4/2017 3:50,4.924,0.077,0.141,0.182,0.251,0.829
12/4/2017 4:00,4.919,0.051,0.204,0.182,0.256,0.826
12/4/2017 4:10,4.919,0.055,0.137,0.18,0.26,0.805
12/4/2017 4:20,4.919,0.073,0.167,0.181,0.263,0.789
12/4/2017 4:30,4.922,0.059,0.178,0.185,0.261,0.777
12/4/2017 4:40,4.919,0.077,0.13,0.183,0.262,0.772
12/4/2017 4:50,4.919,0.051,0.197,0.189,0.263,0.76
12/4/2017 5:00,4.924,0.07,0.152,0.195,0.263,0.754
12/4/2017 5:10,4.919,0.04,0.178,0.193,0.266,0.75
12/4/2017 5:20,4.928,0.059,0.122,0.203,0.274,0.73
12/4/2017 5:30,4.916,0.095,0.159,0.216,0.262,0.78
12/4/2017 5:40,4.915,0.066,0.185,0.236,0.249,0.807
12/4/2017 5:50,4.92,0.081,0.174,0.235,0.25,0.807
12/4/2017 6:00,4.92,0.059,0.182,0.232,0.247,0.823
12/4/2017 6:10,4.921,0.07,0.163,0.234,0.242,0.83
12/4/2017 6:20,4.918,0.077,0.178,0.236,0.245,0.83
12/4/2017 6:30,4.921,0.088,0.156,0.227,0.252,0.817
12/4/2017 6:40,4.917,0.088,0.104,0.208,0.255,0.802
12/4/2017 6:50,4.918,0.062,0.156,0.187,0.252,0.801
12/4/2017 7:00,4.927,0.066,0.171,0.199,0.247,0.813
12/4/2017 7:10,4.922,0.081,0.119,0.21,0.248,0.811
12/4/2017 7:20,4.917,0.055,0.141,0.218,0.252,0.805
12/4/2017 7:30,4.918,0.084,0.167,0.219,0.257,0.801
12/4/2017 7:40,4.919,0.124,0.174,0.212,0.253,0.794
12/4/2017 7:50,4.925,0.205,0.237,0.21,0.242,0.814
12/4/2017 8:00,4.923,0.992,1.027,0.233,0.244,0.819
12/4/2017 8:10,4.919,2.434,2.433,0.25,0.243,0.819
12/4/2017 8:20,4.928,4.147,4.043,0.273,0.244,0.829
12/4/2017 8:30,4.919,9.5,9.75,0.283,0.25,0.823
12/4/2017 8:40,4.926,15.54,15.86,0.294,0.25,0.825
12/4/2017 8:50,4.918,24.25,24.54,0.3,0.248,0.827
12/4/2017 9:00,4.919,40.91,40.27,0.316,0.249,0.833
12/4/2017 9:10,4.924,52.45,51.61,0.329,0.253,0.841
12/4/2017 9:20,4.916,38.37,38.08,0.342,0.259,0.831
12/4/2017 9:30,4.919,94.9,88.4,0.35,0.263,0.83
12/4/2017 9:40,2.542,193.7,68.8,0.359,0.271,0.821
12/4/2017 9:50,0.085,139.5,46.23,0.369,0.277,0.811
12/4/2017 10:00,0.088,241.7,48.76,0.388,0.281,0.803
12/4/2017 10:10,0.086,253.1,49.45,0.403,0.287,0.796
12/4/2017 10:20,0.085,295.0,54.51,0.405,0.295,0.786
12/4/2017 10:30,0.082,311.4,52.69,0.418,0.303,0.774
12/4/2017 10:40,0.081,350.5,51.34,0.432,0.311,0.754
12/4/2017 10:50,0.084,381.5,55.95,0.443,0.322,0.73
12/4/2017 11:00,0.084,410.2,66.57,0.44,0.335,0.682
12/4/2017 11:10,0.083,432.9,71.0,0.447,0.339,0.627
12/4/2017 11:20,0.084,453.0,73.0,0.449,0.344,0.616
12/4/2017 11:30,0.082,522.1,134.5,0.448,0.35,0.612
12/4/2017 11:40,0.082,311.2,122.8,0.451,0.35,0.609
12/4/2017 11:50,0.084,537.3,167.2,0.458,0.347,0.622
12/4/2017 12:00,0.085,497.8,145.2,0.458,0.348,0.609
12/4/2017 12:10,0.09,600.9,189.4,0.466,0.354,0.616
12/4/2017 12:20,0.087,557.6,221.6,0.47,0.36,0.588
12/4/2017 12:30,0.086,572.1,222.7,0.468,0.364,0.587
12/4/2017 12:40,0.084,324.9,146.4,0.471,0.365,0.566
12/4/2017 12:50,0.089,536.0,150.9,0.472,0.358,0.571
12/4/2017 13:00,0.087,455.5,163.7,0.473,0.369,0.562
12/4/2017 13:10,0.086,420.6,181.4,0.466,0.368,0.519
12/4/2017 13:20,0.085,484.6,209.7,0.459,0.372,0.512
12/4/2017 13:30,0.087,351.5,173.7,0.456,0.371,0.547
12/4/2017 13:40,0.088,418.2,101.2,0.448,0.363,0.557
12/4/2017 13:50,0.087,209.9,93.1,0.448,0.362,0.56
12/4/2017 14:00,0.088,81.7,75.3,0.461,0.358,0.568
12/4/2017 14:10,0.085,145.0,101.9,0.461,0.359,0.504
12/4/2017 14:20,0.085,104.9,86.8,0.461,0.361,0.522
12/4/2017 14:30,0.082,397.6,72.7,0.459,0.365,0.523
12/4/2017 14:40,0.085,251.4,86.2,0.458,0.374,0.52
12/4/2017 14:50,0.084,177.5,85.1,0.45,0.367,0.548
12/4/2017 15:00,0.084,228.9,100.4,0.443,0.365,0.578
12/4/2017 15:10,0.087,242.8,124.8,0.45,0.364,0.588
12/4/2017 15:20,0.084,139.4,103.2,0.446,0.352,0.594
12/4/2017 15:30,0.086,334.9,251.9,0.443,0.356,0.602
12/4/2017 15:40,0.084,119.8,106.6,0.441,0.362,0.6
12/4/2017 15:50,0.088,57.74,59.03,0.441,0.352,0.611
12/4/2017 16:00,0.088,110.9,116.6,0.435,0.35,0.616
12/4/2017 16:10,0.085,90.7,95.7,0.441,0.354,0.616
12/4/2017 16:20,0.085,38.41,39.04,0.439,0.349,0.623
12/4/2017 16:30,0.086,128.7,148.0,0.444,0.347,0.643
12/4/2017 16:40,0.081,174.2,206.9,0.459,0.357,0.64
12/4/2017 16:50,0.085,155.8,187.3,0.471,0.359,0.64
12/4/2017 17:00,0.087,66.84,76.8,0.49,0.355,0.628
12/4/2017 17:10,0.084,27.48,28.16,0.543,0.345,0.642
12/4/2017 17:20,0.086,53.12,64.75,0.623,0.339,0.651
12/4/2017 17:30,0.083,40.38,50.79,0.677,0.341,0.647
12/4/2017 17:40,0.083,23.09,24.06,0.687,0.336,0.648
12/4/2017 17:50,0.088,10.5,10.56,0.688,0.327,0.66
12/4/2017 18:00,0.089,5.94,6.015,0.676,0.321,0.662
12/4/2017 18:10,0.087,2.232,2.277,0.678,0.317,0.667
12/4/2017 18:20,0.089,0.549,0.642,0.674,0.308,0.689
12/4/2017 18:30,0.088,0.102,0.13,0.675,0.3,0.701
12/4/2017 18:40,0.088,0.059,0.134,0.676,0.3,0.701
12/4/2017 18:50,0.09,0.026,0.145,0.668,0.306,0.69
12/4/2017 19:00,0.088,0.04,0.126,0.666,0.307,0.679
12/4/2017 19:10,0.087,0.051,0.115,0.666,0.307,0.679
12/4/2017 19:20,0.087,0.051,0.141,0.663,0.308,0.673
12/4/2017 19:30,0.086,0.062,0.133,0.651,0.306,0.672
12/4/2017 19:40,0.084,0.062,0.119,0.645,0.308,0.67
12/4/2017 19:50,0.086,0.066,0.093,0.647,0.301,0.684
12/4/2017 20:00,0.084,0.033,0.13,0.643,0.3,0.69
12/4/2017 20:10,0.085,0.091,0.137,0.651,0.293,0.704
12/4/2017 20:20,0.084,0.051,0.111,0.656,0.284,0.722
12/4/2017 20:30,0.087,0.062,0.122,0.654,0.276,0.742
12/4/2017 20:40,0.085,0.084,0.13,0.65,0.27,0.756
12/4/2017 20:50,0.082,0.055,0.1,0.635,0.262,0.775
12/4/2017 21:00,0.084,0.059,0.119,0.625,0.256,0.787
12/4/2017 21:10,0.08,0.059,0.137,0.616,0.254,0.795
12/4/2017 21:20,0.084,0.062,0.078,0.594,0.25,0.803
12/4/2017 21:30,0.085,0.062,0.13,0.579,0.239,0.823
12/4/2017 21:40,0.081,0.066,0.13,0.565,0.226,0.837
12/4/2017 21:50,0.084,0.062,0.122,0.564,0.229,0.837
12/4/2017 22:00,0.087,0.055,0.126,0.554,0.232,0.831
12/4/2017 22:10,0.083,0.037,0.156,0.54,0.227,0.825
12/4/2017 22:20,0.085,0.048,0.13,0.516,0.217,0.837
12/4/2017 22:30,0.082,0.073,0.096,0.506,0.21,0.848
12/4/2017 22:40,0.082,0.048,0.115,0.482,0.207,0.853
12/4/2017 22:50,0.085,0.051,0.111,0.455,0.204,0.861
12/4/2017 23:00,0.083,0.044,0.119,0.438,0.202,0.865
12/4/2017 23:10,0.082,0.044,0.115,0.417,0.196,0.871
12/4/2017 23:20,0.082,0.077,0.111,0.394,0.197,0.872
12/4/2017 23:30,0.085,0.044,0.108,0.379,0.199,0.875
12/4/2017 23:40,0.084,0.051,0.096,0.361,0.199,0.874
12/4/2017 23:50,0.082,0.04,0.133,0.341,0.197,0.873
12/5/2017 0:00,0.086,0.062,0.108,0.326,0.196,0.874
12/5/2017 0:10,0.086,0.044,0.104,0.312,0.19,0.878
12/5/2017 0:20,0.086,0.073,0.108,0.299,0.187,0.88
12/5/2017 0:30,0.084,0.055,0.111,0.281,0.186,0.883
12/5/2017 0:40,0.084,0.044,0.126,0.276,0.187,0.885
12/5/2017 0:50,0.084,0.059,0.104,0.265,0.19,0.885
12/5/2017 1:00,0.082,0.062,0.119,0.256,0.189,0.884
12/5/2017 1:10,0.081,0.07,0.119,0.246,0.186,0.886
12/5/2017 1:20,0.08,0.048,0.119,0.243,0.185,0.889
12/5/2017 1:30,0.079,0.059,0.104,0.231,0.183,0.891
12/5/2017 1:40,0.08,0.051,0.133,0.227,0.179,0.891
12/5/2017 1:50,0.079,0.055,0.108,0.219,0.177,0.893
12/5/2017 2:00,0.082,0.062,0.119,0.217,0.179,0.89
12/5/2017 2:10,0.084,0.081,0.111,0.216,0.18,0.886
12/5/2017 2:20,0.084,0.081,0.096,0.214,0.173,0.883
12/5/2017 2:30,0.079,0.048,0.152,0.209,0.176,0.884
12/5/2017 2:40,0.084,0.088,0.115,0.205,0.179,0.879
12/5/2017 2:50,0.081,0.066,0.119,0.198,0.18,0.881
12/5/2017 3:00,0.083,0.084,0.115,0.199,0.175,0.88
12/5/2017 3:10,0.08,0.062,0.119,0.193,0.162,0.892
12/5/2017 3:20,0.086,0.117,0.074,0.192,0.164,0.896
12/5/2017 3:30,0.084,0.055,0.115,0.195,0.166,0.897
12/5/2017 3:40,0.084,0.044,0.159,0.188,0.168,0.898
12/5/2017 3:50,0.082,0.051,0.111,0.187,0.168,0.898
12/5/2017 4:00,0.082,0.033,0.074,0.19,0.168,0.891
12/5/2017 4:10,0.081,0.044,0.152,0.191,0.161,0.883
12/5/2017 4:20,0.082,0.044,0.145,0.191,0.153,0.889
12/5/2017 4:30,0.082,0.073,0.104,0.188,0.152,0.891
12/5/2017 4:40,0.083,0.099,0.093,0.188,0.152,0.895
12/5/2017 4:50,0.083,0.066,0.126,0.195,0.15,0.897
12/5/2017 5:00,0.084,0.059,0.104,0.198,0.148,0.898
12/5/2017 5:10,0.083,0.062,0.115,0.204,0.148,0.898
12/5/2017 5:20,0.082,0.066,0.096,0.205,0.144,0.897
12/5/2017 5:30,0.083,0.081,0.085,0.215,0.143,0.899
12/5/2017 5:40,0.08,0.04,0.115,0.241,0.145,0.905
12/5/2017 5:50,0.079,0.048,0.122,0.237,0.145,0.907
12/5/2017 6:00,0.08,0.062,0.115,0.238,0.14,0.91
12/5/2017 6:10,0.083,0.055,0.174,0.24,0.136,0.915
12/5/2017 6:20,0.081,0.066,0.111,0.241,0.142,0.916
12/5/2017 6:30,0.08,0.055,0.089,0.24,0.141,0.916
12/5/2017 6:40,0.079,0.062,0.1,0.229,0.133,0.914
12/5/2017 6:50,0.079,0.059,0.085,0.208,0.132,0.917
12/5/2017 7:00,0.079,0.088,0.074,0.217,0.136,0.916
12/5/2017 7:10,0.08,0.062,0.126,0.228,0.137,0.915
12/5/2017 7:20,0.079,0.048,0.096,0.24,0.134,0.916
12/5/2017 7:30,0.241,0.073,0.122,0.242,0.134,0.917
12/5/2017 7:40,4.917,0.066,0.134,0.23,0.135,0.91
12/5/2017 7:50,4.913,0.242,0.241,0.224,0.131,0.915
12/5/2017 8:00,4.918,1.482,1.406,0.252,0.133,0.915
12/5/2017 8:10,4.915,5.036,4.881,0.272,0.136,0.907
12/5/2017 8:20,4.915,10.79,10.42,0.285,0.135,0.898
12/5/2017 8:30,4.916,35.19,24.5,0.294,0.137,0.899
12/5/2017 8:40,4.913,69.08,34.24,0.3,0.137,0.902
12/5/2017 8:50,4.918,91.0,33.83,0.313,0.137,0.903
12/5/2017 9:00,4.916,117.1,36.26,0.326,0.146,0.897
12/5/2017 9:10,4.915,146.2,42.15,0.336,0.162,0.879
12/5/2017 9:20,4.915,186.5,57.52,0.344,0.167,0.855
12/5/2017 9:30,4.917,255.2,99.3,0.365,0.168,0.843
12/5/2017 9:40,4.918,304.3,118.3,0.378,0.183,0.836
12/5/2017 9:50,4.919,347.5,146.5,0.39,0.197,0.809
12/5/2017 10:00,4.914,214.8,157.2,0.399,0.206,0.79
12/5/2017 10:10,4.917,186.1,168.7,0.406,0.212,0.774
12/5/2017 10:20,4.916,193.8,170.8,0.417,0.217,0.766
12/5/2017 10:30,4.916,179.8,132.5,0.431,0.227,0.757
12/5/2017 10:40,4.042,179.3,110.5,0.433,0.23,0.764
12/5/2017 10:50,0.082,224.4,94.7,0.445,0.229,0.777
12/5/2017 11:00,0.086,370.5,74.8,0.46,0.232,0.799
12/5/2017 11:10,0.085,400.8,83.2,0.464,0.246,0.798
12/5/2017 11:20,0.089,421.2,73.0,0.463,0.254,0.79
