DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
11/3/2017 12:40,0.508,0.544,0.089,446.3,408.4,0.415
11/3/2017 12:50,0.516,0.537,0.086,489.0,442.0,0.424
11/3/2017 13:00,0.517,0.531,0.087,328.8,268.6,0.432
11/3/2017 13:10,0.514,0.522,0.088,186.4,130.2,0.432
11/3/2017 13:20,0.516,0.521,0.087,299.7,261.3,0.43
11/3/2017 13:30,0.524,0.497,0.084,548.6,520.7,0.432
11/3/2017 13:40,0.528,0.482,0.088,490.1,447.4,0.428
11/3/2017 13:50,0.533,0.465,0.084,647.1,636.0,0.434
11/3/2017 14:00,0.539,0.473,0.084,543.0,521.1,0.432
11/3/2017 14:10,0.539,0.475,0.081,543.2,523.7,0.439
11/3/2017 14:20,0.538,0.489,0.078,558.0,546.0,0.444
11/3/2017 14:30,0.542,0.497,0.077,552.6,551.2,0.445
11/3/2017 14:40,0.538,0.505,0.074,497.4,495.7,0.446
11/3/2017 14:50,0.533,0.521,0.07,539.2,530.0,0.445
11/3/2017 15:00,0.521,0.542,0.071,473.8,451.0,0.444
11/3/2017 15:10,0.513,0.551,0.073,191.6,141.7,0.447
11/3/2017 15:20,0.502,0.575,0.071,309.2,229.1,0.439
11/3/2017 15:30,0.495,0.583,0.073,217.6,165.5,0.455
11/3/2017 15:40,0.493,0.586,0.075,205.4,167.4,0.452
11/3/2017 15:50,0.49,0.588,0.073,195.0,160.2,0.452
11/3/2017 16:00,0.489,0.59,0.069,157.1,129.6,0.449
11/3/2017 16:10,0.488,0.597,0.07,121.6,97.2,0.455
11/3/2017 16:20,0.487,0.609,0.072,101.9,84.8,0.455
11/3/2017 16:30,0.481,0.627,0.071,95.2,80.1,0.45
11/3/2017 16:40,0.476,0.639,0.068,84.6,71.9,0.464
11/3/2017 16:50,0.469,0.65,0.071,78.3,64.7,0.464
11/3/2017 17:00,0.471,0.656,0.073,66.52,55.34,0.467
11/3/2017 17:10,0.468,0.663,0.068,33.1,25.51,0.475
11/3/2017 17:20,0.466,0.676,0.072,19.79,17.37,0.503
11/3/2017 17:30,0.462,0.685,0.071,25.93,20.85,0.57
11/3/2017 17:40,0.459,0.693,0.076,15.22,11.94,0.638
11/3/2017 17:50,0.458,0.709,0.076,8.54,7.47,0.65
11/3/2017 18:00,0.454,0.721,0.081,6.231,5.398,0.653
11/3/2017 18:10,0.451,0.735,0.079,4.267,3.627,0.653
11/3/2017 18:20,0.446,0.753,0.08,1.89,1.623,0.658
11/3/2017 18:30,0.444,0.772,0.08,0.812,0.737,0.66
11/3/2017 18:40,0.439,0.781,0.081,0.212,0.163,0.663
11/3/2017 18:50,0.438,0.788,0.08,0.066,0.096,0.666
11/3/2017 19:00,0.436,0.793,0.08,0.066,0.074,0.652
11/3/2017 19:10,0.431,0.799,0.076,0.069,0.048,0.654
11/3/2017 19:20,0.428,0.805,0.079,0.077,0.096,0.655
11/3/2017 19:30,0.421,0.813,0.083,0.048,0.056,0.647
11/3/2017 19:40,0.413,0.823,0.078,0.059,0.07,0.638
11/3/2017 19:50,0.409,0.827,0.084,0.059,0.07,0.641
11/3/2017 20:00,0.405,0.833,0.083,0.073,0.074,0.64
11/3/2017 20:10,0.401,0.835,0.075,0.077,0.093,0.642
11/3/2017 20:20,0.39,0.845,0.072,0.069,0.078,0.64
11/3/2017 20:30,0.386,0.851,0.071,0.048,0.07,0.638
11/3/2017 20:40,0.384,0.856,0.07,0.051,0.096,0.629
11/3/2017 20:50,0.382,0.859,0.062,0.059,0.107,0.62
11/3/2017 21:00,0.382,0.861,0.064,0.066,0.096,0.619
11/3/2017 21:10,0.381,0.867,0.065,0.048,0.115,0.613
11/3/2017 21:20,0.385,0.869,0.085,0.077,0.089,0.592
11/3/2017 21:30,0.377,0.865,0.08,0.073,0.096,0.572
11/3/2017 21:40,0.364,0.873,0.068,0.048,0.115,0.563
11/3/2017 21:50,0.364,0.874,0.07,0.069,0.093,0.55
11/3/2017 22:00,0.363,0.875,0.069,0.055,0.104,0.538
11/3/2017 22:10,0.363,0.879,0.08,0.062,0.093,0.523
11/3/2017 22:20,0.359,0.881,0.084,0.029,0.104,0.518
11/3/2017 22:30,0.36,0.884,0.082,0.066,0.089,0.506
11/3/2017 22:40,0.356,0.886,0.082,0.033,0.152,0.492
11/3/2017 22:50,0.36,0.886,0.08,0.051,0.119,0.469
11/3/2017 23:00,0.36,0.883,0.081,0.029,0.148,0.461
11/3/2017 23:10,0.358,0.879,0.083,0.051,0.122,0.449
11/3/2017 23:20,0.353,0.883,0.085,0.04,0.13,0.42
11/3/2017 23:30,0.355,0.883,0.082,0.08,0.078,0.394
11/3/2017 23:40,0.356,0.881,0.081,0.051,0.141,0.377
11/3/2017 23:50,0.357,0.879,0.084,0.066,0.115,0.357
11/4/2017 0:00,0.357,0.875,0.081,0.048,0.119,0.34
11/4/2017 0:10,0.354,0.872,0.081,0.055,0.133,0.331
11/4/2017 0:20,0.349,0.875,0.081,0.037,0.167,0.314
11/4/2017 0:30,0.344,0.879,0.081,0.029,0.156,0.307
11/4/2017 0:40,0.342,0.881,0.081,0.055,0.096,0.297
11/4/2017 0:50,0.341,0.881,0.083,0.059,0.107,0.284
11/4/2017 1:00,0.338,0.881,0.079,0.029,0.119,0.278
11/4/2017 1:10,0.333,0.886,0.08,0.051,0.119,0.274
11/4/2017 1:20,0.329,0.891,0.079,0.084,0.126,0.265
11/4/2017 1:30,0.331,0.893,0.081,0.073,0.133,0.253
11/4/2017 1:40,0.335,0.893,0.081,0.048,0.13,0.251
11/4/2017 1:50,0.336,0.89,0.081,0.044,0.126,0.244
11/4/2017 2:00,0.334,0.889,0.078,0.048,0.156,0.237
11/4/2017 2:10,0.33,0.89,0.077,0.037,0.1,0.232
11/4/2017 2:20,0.323,0.896,0.081,0.048,0.159,0.233
11/4/2017 2:30,0.319,0.901,0.078,0.04,0.167,0.228
11/4/2017 2:40,0.319,0.902,0.08,0.059,0.111,0.226
11/4/2017 2:50,0.319,0.902,0.081,0.055,0.107,0.225
11/4/2017 3:00,0.316,0.904,0.078,0.04,0.152,0.218
11/4/2017 3:10,0.312,0.908,0.079,0.04,0.119,0.22
11/4/2017 3:20,0.312,0.911,0.077,0.029,0.159,0.222
11/4/2017 3:30,0.315,0.909,0.078,0.04,0.17,0.213
11/4/2017 3:40,0.314,0.907,0.078,0.037,0.182,0.211
11/4/2017 3:50,0.31,0.91,0.08,0.059,0.167,0.214
11/4/2017 4:00,0.306,0.91,0.083,0.059,0.13,0.216
11/4/2017 4:10,0.301,0.911,0.082,0.018,0.182,0.211
11/4/2017 4:20,0.297,0.916,0.082,0.066,0.148,0.215
11/4/2017 4:30,0.297,0.917,0.082,0.069,0.111,0.221
11/4/2017 4:40,0.295,0.919,0.081,0.051,0.133,0.22
11/4/2017 4:50,0.294,0.919,0.083,0.044,0.141,0.219
11/4/2017 5:00,0.293,0.919,0.082,0.062,0.115,0.227
11/4/2017 5:10,0.293,0.919,0.084,0.084,0.13,0.235
11/4/2017 5:20,0.293,0.919,0.079,0.051,0.126,0.247
11/4/2017 5:30,0.294,0.919,0.081,0.04,0.137,0.241
11/4/2017 5:40,0.292,0.917,0.082,0.062,0.13,0.236
11/4/2017 5:50,0.294,0.916,0.081,0.066,0.107,0.234
11/4/2017 6:00,0.298,0.914,0.082,0.066,0.133,0.22
11/4/2017 6:10,0.3,0.909,0.079,0.048,0.122,0.203
11/4/2017 6:20,0.3,0.907,0.079,0.033,0.189,0.181
11/4/2017 6:30,0.298,0.905,0.077,0.051,0.141,0.169
11/4/2017 6:40,0.294,0.909,0.079,0.066,0.111,0.161
11/4/2017 6:50,0.292,0.91,0.082,0.062,0.085,0.165
11/4/2017 7:00,0.291,0.911,0.082,0.04,0.115,0.177
11/4/2017 7:10,0.29,0.911,0.083,0.033,0.156,0.18
11/4/2017 7:20,0.284,0.911,0.083,0.128,0.222,0.196
11/4/2017 7:30,0.279,0.911,0.081,1.086,0.875,0.203
11/4/2017 7:40,0.279,0.91,0.076,3.203,2.561,0.204
11/4/2017 7:50,0.281,0.905,0.079,7.01,5.725,0.21
11/4/2017 8:00,0.283,0.902,0.078,29.35,11.89,0.231
11/4/2017 8:10,0.283,0.899,0.081,56.47,19.31,0.253
11/4/2017 8:20,0.284,0.896,0.081,83.1,31.17,0.26
11/4/2017 8:30,0.289,0.89,0.083,106.7,52.64,0.27
11/4/2017 8:40,0.294,0.878,0.084,129.8,81.5,0.278
11/4/2017 8:50,0.297,0.867,0.08,160.1,126.1,0.285
11/4/2017 9:00,0.299,0.861,0.082,187.9,169.9,0.304
11/4/2017 9:10,0.305,0.857,0.081,216.6,209.8,0.32
11/4/2017 9:20,0.314,0.851,0.079,243.2,241.7,0.33
11/4/2017 9:30,0.319,0.843,0.085,272.2,275.9,0.355
11/4/2017 9:40,0.329,0.824,0.083,291.0,295.8,0.366
11/4/2017 9:50,0.338,0.814,0.084,315.5,323.1,0.386
11/4/2017 10:00,0.35,0.814,0.087,349.9,360.7,0.39
11/4/2017 10:10,0.359,0.807,0.084,374.1,385.7,0.399
11/4/2017 10:20,0.369,0.802,0.082,384.9,400.2,0.408
11/4/2017 10:30,0.383,0.782,0.083,417.1,435.5,0.421
11/4/2017 10:40,0.395,0.742,0.085,435.3,455.1,0.425
11/4/2017 10:50,0.402,0.736,0.083,454.5,476.2,0.433
11/4/2017 11:00,0.415,0.717,0.082,472.5,495.9,0.443
11/4/2017 11:10,0.423,0.689,0.085,488.7,514.2,0.441
11/4/2017 11:20,0.435,0.668,0.084,506.5,533.9,0.442
11/4/2017 11:30,0.455,0.632,0.087,512.7,536.5,0.448
11/4/2017 11:40,0.479,0.6,0.087,514.9,539.9,0.463
11/4/2017 11:50,0.509,0.579,0.082,546.8,572.5,0.461
11/4/2017 12:00,0.513,0.558,0.079,530.3,554.7,0.47
11/4/2017 12:10,0.521,0.556,0.072,528.3,573.0,0.471
11/4/2017 12:20,0.522,0.558,0.071,549.5,563.4,0.474
11/4/2017 12:30,0.525,0.56,0.072,510.4,520.3,0.477
11/4/2017 12:40,0.535,0.55,0.075,517.4,524.0,0.473
11/4/2017 12:50,0.535,0.551,0.071,515.8,531.1,0.469
11/4/2017 13:00,0.534,0.551,0.072,559.7,589.2,0.476
11/4/2017 13:10,0.534,0.549,0.07,541.3,572.8,0.491
11/4/2017 13:20,0.535,0.527,0.071,556.6,595.3,0.496
11/4/2017 13:30,0.536,0.52,0.071,566.1,610.6,0.478
11/4/2017 13:40,0.542,0.518,0.071,564.9,609.7,0.474
11/4/2017 13:50,0.542,0.526,0.071,544.0,582.0,0.474
11/4/2017 14:00,0.55,0.522,0.073,538.5,577.0,0.467
11/4/2017 14:10,0.547,0.524,0.072,505.3,537.3,0.464
11/4/2017 14:20,0.547,0.52,0.074,495.6,522.7,0.465
11/4/2017 14:30,0.543,0.522,0.075,468.4,491.9,0.453
11/4/2017 14:40,0.54,0.529,0.075,474.6,505.0,0.441
11/4/2017 14:50,0.545,0.527,0.074,458.7,490.5,0.434
11/4/2017 15:00,0.546,0.519,0.071,447.1,477.3,0.435
11/4/2017 15:10,0.549,0.523,0.073,421.8,445.6,0.425
11/4/2017 15:20,0.544,0.526,0.073,410.5,429.0,0.423
11/4/2017 15:30,0.543,0.527,0.076,378.7,384.3,0.431
11/4/2017 15:40,0.545,0.524,0.072,353.8,345.4,0.428
11/4/2017 15:50,0.547,0.521,0.072,343.9,314.0,0.422
11/4/2017 16:00,0.544,0.526,0.074,307.3,250.0,0.419
11/4/2017 16:10,0.543,0.528,0.074,272.1,193.8,0.418
11/4/2017 16:20,0.544,0.53,0.073,265.1,186.0,0.419
11/4/2017 16:30,0.54,0.533,0.073,236.5,192.9,0.418
11/4/2017 16:40,0.535,0.536,0.072,209.8,114.3,0.417
11/4/2017 16:50,0.533,0.54,0.074,184.1,57.61,0.428
11/4/2017 17:00,0.533,0.545,0.074,160.4,35.43,0.436
11/4/2017 17:10,0.527,0.552,0.073,136.0,27.12,0.457
11/4/2017 17:20,0.522,0.557,0.072,110.4,22.59,0.493
11/4/2017 17:30,0.521,0.557,0.071,85.1,18.77,0.57
11/4/2017 17:40,0.518,0.558,0.072,64.25,16.56,0.638
11/4/2017 17:50,0.513,0.561,0.074,44.88,13.84,0.664
11/4/2017 18:00,0.51,0.57,0.072,25.8,10.54,0.668
11/4/2017 18:10,0.503,0.593,0.075,7.75,6.604,0.664
11/4/2017 18:20,0.491,0.621,0.078,3.628,3.128,0.665
11/4/2017 18:30,0.477,0.646,0.075,0.859,0.778,0.67
11/4/2017 18:40,0.468,0.665,0.078,0.223,0.222,0.673
11/4/2017 18:50,0.454,0.687,0.08,0.095,0.044,0.671
11/4/2017 19:00,0.444,0.711,0.078,0.091,0.044,0.666
11/4/2017 19:10,0.433,0.734,0.077,0.099,0.063,0.66
11/4/2017 19:20,0.424,0.757,0.076,0.084,0.041,0.655
11/4/2017 19:30,0.416,0.77,0.076,0.106,0.048,0.645
11/4/2017 19:40,0.409,0.782,0.073,0.08,0.033,0.642
11/4/2017 19:50,0.404,0.789,0.073,0.08,0.067,0.643
11/4/2017 20:00,0.399,0.802,0.074,0.11,0.063,0.63
11/4/2017 20:10,0.393,0.811,0.076,0.088,0.078,0.629
11/4/2017 20:20,0.391,0.815,0.071,0.051,0.085,0.615
11/4/2017 20:30,0.388,0.819,0.071,0.091,0.074,0.616
11/4/2017 20:40,0.382,0.826,0.072,0.059,0.104,0.61
11/4/2017 20:50,0.381,0.836,0.071,0.08,0.1,0.6
11/4/2017 21:00,0.38,0.833,0.073,0.091,0.089,0.591
11/4/2017 21:10,0.374,0.842,0.07,0.062,0.082,0.581
11/4/2017 21:20,0.373,0.843,0.072,0.073,0.096,0.566
11/4/2017 21:30,0.371,0.847,0.069,0.055,0.089,0.56
11/4/2017 21:40,0.368,0.849,0.071,0.055,0.1,0.547
11/4/2017 21:50,0.367,0.85,0.07,0.059,0.082,0.548
11/4/2017 22:00,0.366,0.854,0.071,0.059,0.115,0.549
11/4/2017 22:10,0.365,0.855,0.073,0.069,0.067,0.55
11/4/2017 22:20,0.362,0.857,0.069,0.077,0.07,0.543
11/4/2017 22:30,0.36,0.86,0.068,0.088,0.082,0.527
11/4/2017 22:40,0.357,0.86,0.067,0.055,0.115,0.524
11/4/2017 22:50,0.353,0.862,0.067,0.077,0.115,0.509
11/4/2017 23:00,0.35,0.865,0.069,0.077,0.096,0.483
11/4/2017 23:10,0.345,0.873,0.071,0.055,0.093,0.462
11/4/2017 23:20,0.343,0.878,0.07,0.069,0.089,0.445
11/4/2017 23:30,0.345,0.878,0.072,0.059,0.1,0.422
11/4/2017 23:40,0.345,0.878,0.072,0.073,0.082,0.4
11/4/2017 23:50,0.344,0.878,0.07,0.066,0.056,0.38
11/5/2017 0:00,0.343,0.88,0.072,0.055,0.115,0.363
11/5/2017 0:10,0.34,0.881,0.073,0.044,0.133,0.354
11/5/2017 0:20,0.338,0.886,0.069,0.066,0.122,0.338
11/5/2017 0:30,0.337,0.885,0.07,0.051,0.089,0.328
11/5/2017 0:40,0.338,0.887,0.071,0.044,0.137,0.315
11/5/2017 0:50,0.337,0.884,0.073,0.069,0.148,0.305
11/5/2017 1:00,0.335,0.887,0.071,0.062,0.107,0.297
11/5/2017 1:10,0.336,0.886,0.07,0.037,0.163,0.288
11/5/2017 1:20,0.332,0.884,0.071,0.062,0.082,0.283
11/5/2017 1:30,0.329,0.893,0.071,0.062,0.096,0.275
11/5/2017 1:40,0.329,0.891,0.071,0.051,0.111,0.263
11/5/2017 1:50,0.333,0.89,0.069,0.059,0.126,0.255
11/5/2017 2:00,0.332,0.886,0.072,0.033,0.119,0.254
11/5/2017 2:10,0.329,0.886,0.07,0.026,0.178,0.249
11/5/2017 2:20,0.327,0.89,0.071,0.062,0.104,0.242
11/5/2017 2:30,0.329,0.891,0.073,0.044,0.111,0.247
11/5/2017 2:40,0.326,0.887,0.069,0.048,0.119,0.238
11/5/2017 2:50,0.324,0.89,0.07,0.077,0.119,0.231
11/5/2017 3:00,0.323,0.892,0.072,0.04,0.13,0.227
11/5/2017 3:10,0.324,0.897,0.072,0.051,0.119,0.227
11/5/2017 3:20,0.321,0.893,0.073,0.044,0.107,0.227
11/5/2017 3:30,0.32,0.904,0.072,0.073,0.078,0.225
11/5/2017 3:40,0.323,0.902,0.073,0.04,0.093,0.217
11/5/2017 3:50,0.322,0.901,0.073,0.059,0.063,0.218
11/5/2017 4:00,0.315,0.896,0.07,0.044,0.126,0.217
11/5/2017 4:10,0.31,0.902,0.074,0.048,0.156,0.214
11/5/2017 4:20,0.307,0.909,0.073,0.04,0.122,0.21
11/5/2017 4:30,0.313,0.911,0.072,0.088,0.137,0.22
11/5/2017 4:40,0.319,0.914,0.073,0.055,0.115,0.225
11/5/2017 4:50,0.321,0.908,0.074,0.088,0.122,0.229
11/5/2017 5:00,0.324,0.908,0.072,0.084,0.096,0.228
11/5/2017 5:10,0.334,0.917,0.074,0.048,0.133,0.239
11/5/2017 5:20,0.317,0.904,0.074,0.051,0.13,0.245
11/5/2017 5:30,0.318,0.903,0.072,0.048,0.167,0.233
11/5/2017 5:40,0.322,0.905,0.075,0.059,0.115,0.227
11/5/2017 5:50,0.328,0.907,0.074,0.062,0.107,0.219
11/5/2017 6:00,0.328,0.904,0.074,0.055,0.137,0.204
11/5/2017 6:10,0.325,0.896,0.072,0.059,0.145,0.186
11/5/2017 6:20,0.32,0.899,0.072,0.04,0.137,0.151
11/5/2017 6:30,0.325,0.904,0.072,0.04,0.096,0.132
11/5/2017 6:40,0.33,0.903,0.074,0.044,0.1,0.123
11/5/2017 6:50,0.324,0.899,0.075,0.051,0.141,0.124
11/5/2017 7:00,0.322,0.909,0.074,0.04,0.167,0.123
11/5/2017 7:10,0.341,0.915,0.07,0.066,0.07,0.132
11/5/2017 7:20,0.344,0.905,0.072,0.168,0.174,0.139
11/5/2017 7:30,0.333,0.91,0.074,0.984,0.893,0.143
11/5/2017 7:40,0.335,0.916,0.073,3.533,2.965,0.148
11/5/2017 7:50,0.33,0.908,0.074,7.49,6.174,0.153
11/5/2017 8:00,0.323,0.916,0.072,21.48,12.41,0.163
11/5/2017 8:10,0.329,0.92,0.074,50.47,25.0,0.169
11/5/2017 8:20,0.334,0.922,0.073,75.9,44.66,0.183
11/5/2017 8:30,0.34,0.916,0.074,98.5,70.8,0.195
11/5/2017 8:40,0.346,0.917,0.072,123.9,102.2,0.209
11/5/2017 8:50,0.354,0.921,0.075,152.9,139.2,0.219
11/5/2017 9:00,0.378,0.927,0.073,180.1,171.2,0.232
11/5/2017 9:10,0.398,0.916,0.072,204.8,200.8,0.25
11/5/2017 9:20,0.418,0.911,0.071,238.7,240.7,0.271
11/5/2017 9:30,0.434,0.892,0.069,266.4,271.8,0.288
11/5/2017 9:40,0.444,0.862,0.069,294.0,301.4,0.298
11/5/2017 9:50,0.453,0.832,0.067,319.8,328.6,0.304
11/5/2017 10:00,0.462,0.813,0.071,345.5,356.9,0.317
11/5/2017 10:10,0.465,0.798,0.066,368.6,381.7,0.331
11/5/2017 10:20,0.469,0.789,0.068,391.6,406.7,0.339
11/5/2017 10:30,0.473,0.775,0.069,413.6,430.8,0.349
11/5/2017 10:40,0.474,0.754,0.07,433.1,452.1,0.359
11/5/2017 10:50,0.479,0.738,0.067,453.0,474.5,0.37
11/5/2017 11:00,0.481,0.72,0.07,469.8,492.9,0.376
11/5/2017 11:10,0.484,0.711,0.066,486.2,511.0,0.38
11/5/2017 11:20,0.488,0.701,0.071,500.6,527.5,0.378
11/5/2017 11:30,0.491,0.688,0.066,514.2,543.5,0.386
11/5/2017 11:40,0.491,0.681,0.068,524.1,554.7,0.391
11/5/2017 11:50,0.49,0.696,0.071,535.0,567.1,0.396
11/5/2017 12:00,0.491,0.702,0.068,543.1,576.5,0.391
11/5/2017 12:10,0.492,0.7,0.067,550.7,586.5,0.404
11/5/2017 12:20,0.494,0.682,0.073,556.8,594.6,0.412
11/5/2017 12:30,0.494,0.677,0.071,561.1,600.3,0.411
11/5/2017 12:40,0.495,0.661,0.067,563.7,604.7,0.419
11/5/2017 12:50,0.495,0.657,0.07,566.5,607.5,0.417
11/5/2017 13:00,0.5,0.661,0.072,556.2,598.4,0.415
11/5/2017 13:10,0.501,0.656,0.071,561.6,606.2,0.404
11/5/2017 13:20,0.507,0.637,0.068,558.1,603.7,0.407
11/5/2017 13:30,0.504,0.627,0.071,552.4,598.6,0.406
11/5/2017 13:40,0.505,0.641,0.069,544.4,593.3,0.396
11/5/2017 13:50,0.506,0.652,0.07,538.5,586.9,0.395
11/5/2017 14:00,0.506,0.662,0.07,527.8,575.8,0.388
11/5/2017 14:10,0.507,0.668,0.07,516.3,564.5,0.387
11/5/2017 14:20,0.503,0.677,0.07,504.0,552.0,0.391
11/5/2017 14:30,0.505,0.673,0.071,489.3,536.4,0.385
11/5/2017 14:40,0.502,0.699,0.071,473.8,520.4,0.355
11/5/2017 14:50,0.499,0.716,0.071,457.5,502.7,0.341
11/5/2017 15:00,0.497,0.728,0.07,438.2,481.6,0.337
11/5/2017 15:10,0.495,0.73,0.067,417.9,458.6,0.333
11/5/2017 15:20,0.496,0.722,0.07,398.2,436.2,0.298
11/5/2017 15:30,0.494,0.715,0.071,376.4,408.8,0.297
11/5/2017 15:40,0.494,0.712,0.069,353.2,373.6,0.315
11/5/2017 15:50,0.493,0.72,0.072,330.8,344.2,0.312
11/5/2017 16:00,0.492,0.724,0.07,307.2,306.1,0.306
11/5/2017 16:10,0.491,0.729,0.069,277.9,259.3,0.32
11/5/2017 16:20,0.489,0.733,0.067,248.5,233.0,0.336
11/5/2017 16:30,0.488,0.745,0.071,226.9,225.6,0.334
11/5/2017 16:40,0.487,0.744,0.073,192.1,152.4,0.332
11/5/2017 16:50,0.487,0.741,0.071,167.9,85.9,0.331
11/5/2017 17:00,0.484,0.747,0.073,148.2,46.5,0.344
11/5/2017 17:10,0.483,0.75,0.068,120.9,29.47,0.369
11/5/2017 17:20,0.482,0.757,0.066,98.7,23.2,0.403
11/5/2017 17:30,0.478,0.76,0.072,73.5,19.88,0.473
11/5/2017 17:40,0.476,0.763,0.074,56.05,17.19,0.552
11/5/2017 17:50,0.471,0.763,0.073,38.54,13.68,0.576
11/5/2017 18:00,0.467,0.766,0.071,16.83,9.16,0.586
11/5/2017 18:10,0.465,0.782,0.067,6.318,5.228,0.592
11/5/2017 18:20,0.46,0.79,0.07,3.448,2.946,0.591
11/5/2017 18:30,0.458,0.8,0.067,1.108,0.974,0.59
11/5/2017 18:40,0.455,0.805,0.068,0.176,0.193,0.599
11/5/2017 18:50,0.451,0.805,0.068,0.095,0.074,0.599
11/5/2017 19:00,0.447,0.792,0.069,0.106,0.059,0.59
11/5/2017 19:10,0.449,0.754,0.07,0.051,0.089,0.593
11/5/2017 19:20,0.453,0.754,0.068,0.073,0.085,0.592
11/5/2017 19:30,0.45,0.759,0.066,0.066,0.074,0.592
11/5/2017 19:40,0.447,0.752,0.068,0.066,0.067,0.591
11/5/2017 19:50,0.449,0.722,0.07,0.048,0.089,0.595
11/5/2017 20:00,0.45,0.709,0.068,0.073,0.089,0.595
11/5/2017 20:10,0.449,0.696,0.07,0.08,0.067,0.598
11/5/2017 20:20,0.449,0.683,0.07,0.069,0.126,0.591
11/5/2017 20:30,0.451,0.667,0.068,0.062,0.078,0.584
11/5/2017 20:40,0.451,0.665,0.069,0.08,0.048,0.587
11/5/2017 20:50,0.451,0.672,0.071,0.077,0.085,0.588
11/5/2017 21:00,0.45,0.68,0.072,0.088,0.089,0.575
11/5/2017 21:10,0.449,0.699,0.07,0.088,0.096,0.563
11/5/2017 21:20,0.446,0.722,0.07,0.055,0.1,0.546
11/5/2017 21:30,0.444,0.735,0.067,0.062,0.111,0.54
11/5/2017 21:40,0.443,0.745,0.07,0.069,0.078,0.531
11/5/2017 21:50,0.44,0.757,0.069,0.059,0.148,0.53
11/5/2017 22:00,0.439,0.757,0.067,0.066,0.096,0.531
11/5/2017 22:10,0.44,0.756,0.068,0.048,0.122,0.522
11/5/2017 22:20,0.44,0.757,0.067,0.04,0.126,0.51
11/5/2017 22:30,0.44,0.76,0.069,0.059,0.107,0.493
11/5/2017 22:40,0.44,0.764,0.07,0.051,0.111,0.479
11/5/2017 22:50,0.439,0.764,0.071,0.051,0.122,0.463
11/5/2017 23:00,0.437,0.762,0.07,0.048,0.167,0.444
11/5/2017 23:10,0.438,0.752,0.069,0.062,0.126,0.434
11/5/2017 23:20,0.44,0.734,0.069,0.048,0.111,0.403
11/5/2017 23:30,0.441,0.72,0.073,0.066,0.107,0.38
11/5/2017 23:40,0.44,0.727,0.069,0.051,0.13,0.363
11/5/2017 23:50,0.438,0.736,0.068,0.055,0.104,0.354
11/6/2017 0:00,0.436,0.746,0.07,0.044,0.126,0.339
11/6/2017 0:10,0.434,0.752,0.069,0.04,0.167,0.333
11/6/2017 0:20,0.433,0.757,0.069,0.055,0.152,0.316
11/6/2017 0:30,0.434,0.759,0.065,0.048,0.156,0.307
11/6/2017 0:40,0.434,0.762,0.069,0.069,0.1,0.301
11/6/2017 0:50,0.433,0.765,0.07,0.048,0.089,0.29
11/6/2017 1:00,0.431,0.772,0.068,0.048,0.141,0.279
11/6/2017 1:10,0.43,0.78,0.07,0.051,0.133,0.269
11/6/2017 1:20,0.429,0.786,0.069,0.051,0.156,0.261
11/6/2017 1:30,0.428,0.792,0.068,0.037,0.115,0.252
11/6/2017 1:40,0.428,0.795,0.071,0.051,0.104,0.244
11/6/2017 1:50,0.427,0.796,0.068,0.051,0.089,0.238
11/6/2017 2:00,0.427,0.799,0.07,0.059,0.133,0.23
11/6/2017 2:10,0.426,0.801,0.068,0.029,0.115,0.223
11/6/2017 2:20,0.425,0.805,0.068,0.066,0.122,0.211
11/6/2017 2:30,0.425,0.806,0.069,0.04,0.156,0.213
11/6/2017 2:40,0.423,0.811,0.069,0.062,0.156,0.206
11/6/2017 2:50,0.421,0.813,0.069,0.077,0.111,0.21
11/6/2017 3:00,0.419,0.819,0.067,0.055,0.089,0.209
11/6/2017 3:10,0.419,0.823,0.069,0.055,0.107,0.21
11/6/2017 3:20,0.418,0.829,0.069,0.055,0.141,0.209
11/6/2017 3:30,0.419,0.827,0.068,0.069,0.126,0.207
11/6/2017 3:40,0.418,0.831,0.065,0.055,0.152,0.203
11/6/2017 3:50,0.419,0.831,0.067,0.044,0.148,0.207
11/6/2017 4:00,0.421,0.825,0.068,0.062,0.167,0.199
11/6/2017 4:10,0.422,0.818,0.067,0.044,0.111,0.2
11/6/2017 4:20,0.423,0.819,0.068,0.044,0.159,0.201
11/6/2017 4:30,0.424,0.819,0.068,0.059,0.104,0.2
11/6/2017 4:40,0.425,0.819,0.068,0.037,0.119,0.204
11/6/2017 4:50,0.424,0.819,0.068,0.04,0.119,0.206
11/6/2017 5:00,0.423,0.821,0.068,0.059,0.119,0.21
11/6/2017 5:10,0.424,0.821,0.068,0.062,0.122,0.224
11/6/2017 5:20,0.424,0.814,0.066,0.037,0.163,0.232
11/6/2017 5:30,0.424,0.812,0.066,0.059,0.159,0.227
11/6/2017 5:40,0.423,0.809,0.067,0.044,0.074,0.216
11/6/2017 5:50,0.42,0.808,0.068,0.091,0.111,0.2
11/6/2017 6:00,0.419,0.805,0.069,0.077,0.126,0.191
11/6/2017 6:10,0.419,0.807,0.069,0.055,0.182,0.171
11/6/2017 6:20,0.418,0.811,0.068,0.055,0.107,0.152
11/6/2017 6:30,0.416,0.813,0.068,0.088,0.137,0.133
11/6/2017 6:40,0.415,0.814,0.067,0.026,0.141,0.128
11/6/2017 6:50,0.412,0.817,0.068,0.048,0.126,0.126
